NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_PLUS;AGE_TOTAL
AT31;40101;Linz;2021;1;5091;4787;4535;4665;6876;8881;9006;7900;6716;6111;6880;7238;5958;4620;4013;3131;2669;1183;608;100868
AT31;40201;Steyr;2021;1;832;833;903;947;1207;1367;1370;1226;1118;1119;1374;1406;1322;990;826;721;604;244;144;18553
AT31;40301;Wels;2021;1;1796;1602;1587;1776;2143;2532;2366;2128;1983;1972;2328;2354;1927;1452;1245;966;760;298;161;31376
AT31;40401;Altheim;2021;1;116;118;120;108;143;176;164;160;155;151;187;214;184;157;106;66;71;46;23;2465
AT31;40402;Aspach;2021;1;65;84;70;84;83;82;91;97;98;89;116;86;97;55;44;32;33;16;5;1327
AT31;40403;Auerbach;2021;1;31;19;22;17;13;25;35;34;33;19;29;27;21;24;15;7;8;2;1;382
AT31;40404;Braunau am Inn;2021;1;478;380;394;431;577;610;612;632;544;502;651;701;619;458;399;305;259;115;62;8729
AT31;40405;Burgkirchen;2021;1;71;71;78;89;86;90;95;93;84;106;105;111;98;78;61;29;31;12;9;1397
AT31;40406;Eggelsberg;2021;1;82;66;73;79;79;94;106;95;80;105;107;103;83;63;52;35;29;17;5;1353
AT31;40407;Feldkirchen bei Mattighofen;2021;1;48;57;49;50;65;78;69;75;72;62;80;90;88;53;44;24;18;12;7;1041
AT31;40408;Franking;2021;1;23;20;18;22;29;36;25;35;28;40;46;46;36;24;25;15;16;7;3;494
AT31;40409;Geretsberg;2021;1;35;37;29;29;36;36;38;35;43;42;40;52;45;29;28;15;21;6;1;597
AT31;40410;Gilgenberg am Weilhart;2021;1;32;40;35;27;33;48;55;38;47;53;53;51;55;49;31;14;11;9;5;686
AT31;40411;Haigermoos;2021;1;12;24;16;11;20;16;17;16;30;26;28;31;26;18;21;5;4;6;2;329
AT31;40412;Handenberg;2021;1;38;28;42;37;44;46;45;48;42;50;51;64;42;33;25;20;20;9;3;687
AT31;40413;Helpfau-Uttendorf;2021;1;119;106;93;122;129;136;149;138;127;128;147;154;119;88;77;60;39;18;6;1955
AT31;40414;Hochburg-Ach;2021;1;91;85;80;58;90;96;122;105;111;111;159;147;111;105;76;53;61;23;13;1697
AT31;40415;Höhnhart;2021;1;41;51;37;36;42;46;46;57;44;44;67;63;46;47;28;21;15;9;2;742
AT31;40416;Jeging;2021;1;14;15;15;29;29;17;20;26;24;29;31;29;21;16;12;13;6;3;1;350
AT31;40417;Kirchberg bei Mattighofen;2021;1;44;26;33;33;26;36;37;37;59;42;46;53;33;38;26;17;13;4;1;604
AT31;40418;Lengau;2021;1;146;138;133;126;129;171;177;180;183;162;201;214;158;128;98;61;51;30;12;2498
AT31;40419;Lochen am See;2021;1;92;83;71;63;82;75;119;104;117;122;106;107;107;78;49;36;25;14;3;1453
AT31;40420;Maria Schmolln;2021;1;51;31;27;32;49;53;53;48;33;52;61;57;43;38;25;16;21;11;7;708
AT31;40421;Mattighofen;2021;1;223;196;177;189;229;348;303;269;253;233;254;253;206;151;121;75;63;36;10;3589
AT31;40422;Mauerkirchen;2021;1;88;69;58;52;67;90;120;88;78;82;95;123;85;57;54;34;25;13;9;1287
AT31;40423;Mining;2021;1;40;29;36;33;31;39;36;44;39;50;54;45;47;39;30;15;14;9;6;636
AT31;40424;Moosbach;2021;1;32;35;41;39;23;38;45;50;45;45;37;37;34;29;19;13;18;4;3;587
AT31;40425;Moosdorf;2021;1;46;47;39;39;37;54;60;52;77;57;61;72;69;53;34;23;36;8;2;866
AT31;40426;Munderfing;2021;1;78;96;68;71;83;110;106;115;90;98;122;132;105;75;56;46;27;22;6;1506
AT31;40427;Neukirchen an der Enknach;2021;1;69;61;56;55;60;63;84;97;79;71;94;77;80;64;50;32;31;10;7;1140
AT31;40428;Ostermiething;2021;1;79;90;95;77;85;84;106;102;108;101;131;158;117;75;83;60;53;17;10;1631
AT31;40429;Palting;2021;1;41;30;16;25;30;37;42;49;31;35;48;47;43;26;24;13;12;4;3;556
AT31;40430;Perwang am Grabensee;2021;1;28;50;19;25;29;34;34;31;35;58;54;49;35;26;18;14;10;10;1;560
AT31;40431;Pfaffstätt;2021;1;29;37;30;27;36;43;52;42;50;42;51;53;45;31;22;15;17;2;0;624
AT31;40432;Pischelsdorf am Engelbach;2021;1;46;35;47;56;53;57;63;67;46;69;76;78;53;44;32;26;26;11;6;891
AT31;40433;Polling im Innkreis;2021;1;27;34;22;22;17;36;33;34;35;37;40;35;39;32;13;14;13;10;4;497
AT31;40434;Roßbach;2021;1;13;27;18;18;23;18;32;32;28;31;41;39;33;32;25;9;9;6;1;435
AT31;40435;St. Georgen am Fillmannsbach;2021;1;15;15;8;12;17;16;17;15;12;12;17;27;17;10;5;7;4;2;0;228
AT31;40436;St. Johann am Walde;2021;1;49;52;39;56;44;64;71;86;70;72;80;86;80;61;57;28;17;14;2;1028
AT31;40437;St. Pantaleon;2021;1;61;107;77;82;77;111;128;113;110;101;121;116;107;96;89;54;36;25;10;1621
AT31;40438;St. Peter am Hart;2021;1;60;68;66;78;64;75;76;83;71;72;94;97;97;58;58;43;39;13;3;1215
AT31;40439;St. Radegund;2021;1;21;17;17;9;16;26;31;15;19;19;23;21;32;21;13;9;8;0;2;319
AT31;40440;St. Veit im Innkreis;2021;1;15;13;13;8;7;11;14;13;15;14;24;15;12;13;11;5;4;3;2;212
AT31;40441;Schalchen;2021;1;113;102;106;101;125;130;151;152;148;136;155;170;145;110;98;57;53;18;7;2077
AT31;40442;Schwand im Innkreis;2021;1;30;29;33;22;33;30;32;44;38;23;40;51;39;23;11;8;21;13;3;523
AT31;40443;Tarsdorf;2021;1;58;54;48;46;61;62;74;77;66;68;82;99;70;69;54;28;29;19;11;1075
AT31;40444;Treubach;2021;1;21;21;25;13;27;24;18;29;26;30;33;28;25;17;24;9;8;5;3;386
AT31;40445;Überackern;2021;1;14;17;23;23;10;18;23;24;25;26;28;41;25;22;21;6;13;4;0;363
AT31;40446;Weng im Innkreis;2021;1;43;24;28;19;47;66;42;45;41;52;68;64;46;41;28;19;24;9;4;710
AT31;40501;Alkoven;2021;1;174;170;149;124;176;163;189;249;212;190;270;286;200;161;118;86;87;36;17;3057
AT31;40502;Aschach an der Donau;2021;1;65;52;50;57;66;83;70;78;72;67;97;79;55;81;41;40;39;11;8;1111
AT31;40503;Eferding;2021;1;126;115;127;96;126;177;168;140;108;117;140;161;118;73;86;66;52;27;12;2035
AT31;40504;Fraham;2021;1;83;77;69;64;71;59;95;70;79;97;102;97;98;59;43;38;31;16;5;1253
AT31;40505;Haibach ob der Donau;2021;1;38;29;31;45;39;47;40;35;37;38;62;78;55;29;26;13;21;9;6;678
AT31;40506;Hartkirchen;2021;1;89;110;102;88;91;131;121;107;118;126;163;193;144;136;90;68;67;31;7;1982
AT31;40507;Hinzenbach;2021;1;58;57;52;66;63;68;62;64;61;66;81;88;77;50;39;27;25;11;6;1021
AT31;40508;Prambachkirchen;2021;1;71;76;85;80;93;90;96;105;104;95;124;139;108;97;49;39;37;15;7;1510
AT31;40509;Pupping;2021;1;46;31;47;61;56;50;49;53;52;73;85;85;73;62;42;32;30;13;5;945
AT31;40510;St. Marienkirchen an der Polsenz;2021;1;60;57;61;63;78;69;77;75;67;83;90;125;86;61;52;43;25;11;4;1187
AT31;40511;Scharten;2021;1;47;59;87;56;51;73;71;68;97;77;92;102;80;67;52;29;33;10;2;1153
AT31;40512;Stroheim;2021;1;40;46;40;37;38;40;52;66;56;57;65;71;63;51;29;28;17;11;5;812
AT31;40601;Freistadt;2021;1;229;205;217;215;232;242;268;268;212;229;299;291;251;225;170;107;112;44;26;3842
AT31;40602;Grünbach;2021;1;51;52;68;58;52;58;68;71;52;53;86;70;85;52;47;23;21;7;2;976
AT31;40603;Gutau;2021;1;67;77;66;88;65;76;80;85;102;89;119;122;136;78;53;38;31;18;7;1397
AT31;40604;Hagenberg im Mühlkreis;2021;1;77;52;75;60;130;91;108;105;100;91;93;127;102;74;56;40;28;17;4;1430
AT31;40605;Hirschbach im Mühlkreis;2021;1;29;32;25;21;29;42;48;30;40;36;47;46;44;36;32;17;18;12;3;587
AT31;40606;Kaltenberg;2021;1;22;16;15;18;18;32;18;12;18;29;20;23;25;17;13;14;10;5;2;327
AT31;40607;Kefermarkt;2021;1;68;69;67;51;37;60;68;83;74;76;84;101;69;72;52;29;21;10;7;1098
AT31;40608;Königswiesen;2021;1;81;96;89;86;94;90;86;102;99;112;128;128;132;91;56;31;33;23;2;1559
AT31;40609;Lasberg;2021;1;81;73;61;74;73;89;97;80;102;103;119;125;105;80;68;43;40;21;9;1443
AT31;40610;Leopoldschlag;2021;1;29;25;29;22;19;28;35;32;29;34;34;54;46;40;27;10;15;6;3;517
AT31;40611;Liebenau;2021;1;40;34;42;33;52;54;51;56;41;59;61;71;85;51;45;24;25;10;1;835
AT31;40612;Neumarkt im Mühlkreis;2021;1;90;78;86;84;95;82;116;112;90;110;117;141;123;90;79;39;34;19;9;1594
AT31;40613;Pierbach;2021;1;39;38;39;21;16;27;38;39;35;39;38;42;35;35;17;10;14;10;2;534
AT31;40614;Pregarten;2021;1;137;145;142;161;162;185;176;183;167;201;190;236;199;157;119;93;66;24;18;2761
AT31;40615;Rainbach im Mühlkreis;2021;1;78;88;86;79;78;83;78;102;99;120;105;129;91;88;81;42;53;20;16;1516
AT31;40616;Sandl;2021;1;33;29;43;53;37;45;47;44;24;43;65;68;56;48;28;23;17;15;3;721
AT31;40617;St. Leonhard bei Freistadt;2021;1;32;44;33;44;36;32;43;35;39;56;51;62;64;39;37;19;23;12;5;706
AT31;40618;St. Oswald bei Freistadt;2021;1;85;99;78;98;92;77;99;121;91;111;104;126;102;77;47;43;37;11;6;1504
AT31;40619;Schönau im Mühlkreis;2021;1;62;45;62;62;39;43;66;71;67;74;80;73;72;57;53;26;22;11;4;989
AT31;40620;Tragwein;2021;1;105;85;75;90;105;92;102;99;105;113;122;133;112;88;62;49;39;23;9;1608
AT31;40621;Unterweißenbach;2021;1;55;47;74;62;49;59;64;71;80;66;76;95;76;74;43;35;30;17;7;1080
AT31;40622;Unterweitersdorf;2021;1;56;52;71;75;66;63;60;73;78;88;86;99;82;71;43;24;24;9;2;1122
AT31;40623;Waldburg;2021;1;43;39;42;38;34;28;49;57;62;44;47;48;55;49;32;14;13;14;3;711
AT31;40624;Wartberg ob der Aist;2021;1;122;112;127;112;108;138;144;147;137;158;177;197;168;140;93;51;57;25;3;2216
AT31;40625;Weitersfelden;2021;1;36;33;30;29;24;33;44;30;32;28;44;50;34;28;20;19;13;13;5;545
AT31;40626;Windhaag bei Freistadt;2021;1;30;51;51;47;40;49;39;58;64;61;48;71;65;58;37;20;10;6;2;807
AT31;40627;Bad Zell;2021;1;102;92;74;69;79;93;100;104;86;95;117;129;110;75;61;40;45;16;6;1493
AT31;40701;Altmünster;2021;1;225;260;244;245;237;264;294;294;299;325;368;443;349;277;225;182;170;79;19;4799
AT31;40702;Bad Goisern am Hallstättersee;2021;1;161;172;161;194;203;241;218;223;220;202;307;337;302;223;209;146;110;62;21;3712
AT31;40703;Bad Ischl;2021;1;317;360;307;337;361;383;400;443;425;420;509;512;511;407;340;287;235;94;58;6706
AT31;40704;Ebensee am Traunsee;2021;1;170;159;143;187;180;224;220;230;203;241;303;332;294;217;210;142;138;42;23;3658
AT31;40705;Gmunden;2021;1;280;273;270;295;329;400;419;407;382;369;486;545;433;359;303;289;250;115;51;6255
AT31;40706;Gosau;2021;1;58;31;23;49;42;57;64;60;62;56;55;79;69;58;50;26;26;17;9;891
AT31;40707;Grünau im Almtal;2021;1;26;55;62;59;50;48;60;54;64;62;102;89;72;46;50;44;42;22;10;1017
AT31;40708;Gschwandt;2021;1;91;69;91;81;81;91;88;109;88;98;120;132;98;82;58;34;50;13;6;1480
AT31;40709;Hallstatt;2021;1;18;7;12;22;20;14;27;30;23;15;31;32;30;26;19;18;13;8;4;369
AT31;40710;Kirchham;2021;1;69;49;58;63;55;83;79;88;79;66;94;75;84;52;51;19;35;17;2;1118
AT31;40711;Laakirchen;2021;1;235;261;270;240;325;316;347;310;326;281;387;406;361;273;213;145;113;56;28;4893
AT31;40712;Obertraun;2021;1;18;7;9;19;25;21;15;24;13;27;26;44;29;15;21;17;21;11;3;365
AT31;40713;Ohlsdorf;2021;1;150;148;167;123;149;151;191;178;172;168;231;230;181;145;123;76;73;33;13;2702
AT31;40714;Pinsdorf;2021;1;129;125;94;90;90;150;172;125;134;149;150;154;145;106;93;42;53;29;8;2038
AT31;40715;Roitham am Traunfall;2021;1;56;58;47;44;51;82;63;82;78;67;74;93;63;52;54;30;35;12;3;1044
AT31;40716;St. Konrad;2021;1;41;35;28;34;42;30;38;46;44;32;48;37;40;45;31;16;13;4;1;605
AT31;40717;St. Wolfgang im Salzkammergut;2021;1;62;79;67;72;92;99;84;89;95;100;103;118;105;63;79;54;52;21;4;1438
AT31;40718;Traunkirchen;2021;1;37;36;27;39;31;45;53;43;44;56;56;67;96;49;37;30;32;12;2;792
AT31;40719;Scharnstein;2021;1;147;135;146;114;148;133;147;177;155;145;211;184;184;147;118;79;55;27;13;2465
AT31;40720;Vorchdorf;2021;1;210;204;183;217;221;290;276;250;235;238;285;317;276;205;167;95;103;52;10;3834
AT31;40801;Aistersheim;2021;1;29;26;22;26;35;26;41;40;33;34;48;29;26;16;24;12;8;5;0;480
AT31;40802;Bad Schallerbach;2021;1;129;113;105;93;133;135;152;179;133;144;157;168;131;102;90;52;57;26;19;2118
